photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
https://cdn.sofifa.com/players/239/545/21_60.png,José de Jesús Godínez,http://sofifa.com/player/239545/jose-de-jesus-godinez/210005/,Mexico,ST,J. Godínez,23.0,65,74.0,"



Club León
Jun 30, 2021 On Loan

",239545,"6'0""",174lbs,Right,67,ST,9,"Jul 4, 2019","Jun 30, 2021",€850K,€6K,€0,306.0,52,65,71,60,58,238,63,57,27,26.0,65,297,61,68,54,62.0,52,318,61,62.0,56,79,60,263,62,26,62,53.0,60,61,74,28,21,25,50,11.0,9.0,9.0,10.0,11.0,1546,338,3 ★,2★,High,Low,1 ★,65,62,50.0,62.0,30,69.0,"
1"
https://cdn.sofifa.com/players/216/508/21_60.png,Florian Kath,http://sofifa.com/player/216508/florian-kath/210005/,Germany,LM,F. Kath,25.0,65,67.0,"



1. FC Magdeburg
Jun 30, 2021 On Loan

",216508,"6'1""",168lbs,Left,66,LM,2,"Jul 1, 2013","Jun 30, 2021",€650K,€2K,€0,278.0,62,58,48,63,47,283,70,55,40,49.0,69,337,73,75,66,58.0,65,283,59,54.0,55,63,52,258,51,42,60,56.0,49,54,113,36,39,38,46,7.0,8.0,8.0,8.0,15.0,1598,354,3 ★,3★,Medium,Medium,1 ★,74,56,58.0,68.0,40,58.0,"
4"
https://cdn.sofifa.com/players/251/072/21_60.png,Ovidiu Horșia,http://sofifa.com/player/251072/ovidiu-horsia/210005/,Romania,CAM LM,O. Horșia,19.0,65,77.0,"



Gaz Metan Mediaş
Jun 30, 2021 On Loan

",251072,"5'8""",139lbs,Left,67,CAM,12,"Jul 1, 2017","Jun 30, 2021",€950K,€2K,€0,271.0,56,61,51,63,40,311,65,59,62,59.0,66,365,72,73,80,59.0,81,322,67,62.0,70,61,62,256,45,30,62,67.0,52,48,121,34,40,47,59,14.0,8.0,14.0,15.0,8.0,1705,361,3 ★,3★,Medium,Medium,1 ★,73,61,62.0,67.0,38,60.0,"
2"
https://cdn.sofifa.com/players/243/650/21_60.png,David José Gomes O. Tavares,http://sofifa.com/player/243650/david-jose-gomes-o-tavares/210005/,Portugal,CM CAM,David Tavares,21.0,65,79.0,"



Moreirense FC
Jun 30, 2021 On Loan

",243650,"6'2""",181lbs,Left,68,CAM,14,"Mar 28, 2018","Jun 30, 2021",€1.2M,€3K,€0,264.0,52,49,47,68,48,286,69,41,42,63.0,71,360,75,73,68,70.0,74,331,74,57.0,68,77,55,311,77,60,65,61.0,48,71,182,56,62,64,48,5.0,10.0,7.0,14.0,12.0,1782,393,3 ★,3★,High,High,1 ★,74,56,60.0,70.0,59,74.0,"
7"
https://cdn.sofifa.com/players/248/266/21_60.png,Sacha Boey,http://sofifa.com/player/248266/sacha-boey/210005/,France,RB,S. Boey,19.0,65,78.0,"



Dijon FCO
Jun 30, 2021 On Loan

",248266,"5'10""",154lbs,Right,66,RWB,13,"Mar 29, 2019","Jun 30, 2021",€925K,€2K,€0,254.0,65,36,48,67,38,271,65,53,45,44.0,64,344,71,72,70,59.0,72,267,47,64.0,67,48,41,276,58,57,63,49.0,49,57,185,58,62,65,50,10.0,11.0,13.0,10.0,6.0,1647,351,3 ★,2★,High,Medium,1 ★,72,41,58.0,65.0,59,56.0,"
10"
https://cdn.sofifa.com/players/244/684/21_60.png,Vitalie Damascan,http://sofifa.com/player/244684/vitalie-damascan/210005/,Moldova,ST,V. Damascan,21.0,65,75.0,"



RKC Waalwijk
Jun 30, 2021 On Loan

",244684,"5'11""",163lbs,Right,67,ST,10,"Jul 17, 2018","Jun 30, 2021",€875K,€2K,€0,294.0,51,69,60,58,56,288,62,44,67,49.0,66,342,73,71,69,62.0,67,313,66,52.0,67,65,63,248,51,12,63,61.0,61,63,51,21,16,14,54,8.0,13.0,8.0,14.0,11.0,1590,341,3 ★,2★,High,Low,1 ★,72,66,56.0,64.0,21,62.0,"
4"
https://cdn.sofifa.com/players/224/973/21_60.png,Arturo Molina Tornero,http://sofifa.com/player/224973/arturo-molina-tornero/210005/,Spain,CAM RM,Arturo Molina,24.0,65,70.0,"



C.D. Castellón
Jun 30, 2021 On Loan

",224973,"6'0""",165lbs,Right,67,CAM,5,"Jul 7, 2017","Jun 30, 2021",€725K,€2K,€0,298.0,62,60,52,67,57,304,74,49,52,58.0,71,322,65,66,65,60.0,66,285,70,49.0,47,57,62,283,55,49,59,61.0,59,75,158,47,57,54,60,14.0,14.0,13.0,10.0,9.0,1710,367,3 ★,3★,Medium,Low,1 ★,66,62,62.0,71.0,52,54.0,"
2"
https://cdn.sofifa.com/players/236/244/21_60.png,Toby Sibbick,http://sofifa.com/player/236244/toby-sibbick/210005/,England,RB CM CB,T. Sibbick,21.0,65,74.0,"



KV Oostende
Jun 30, 2021 On Loan

",236244,"6'0""",152lbs,Right,65,RB,9,"Jul 2, 2019","Jun 30, 2021",€750K,€2K,€0,225.0,53,24,60,61,27,222,58,25,23,54.0,62,324,73,76,60,59.0,56,271,38,70.0,72,67,24,229,48,59,53,35.0,34,52,190,59,68,63,52,13.0,6.0,12.0,9.0,12.0,1513,339,3 ★,2★,Medium,Medium,1 ★,75,29,49.0,59.0,62,65.0,"
7"
https://cdn.sofifa.com/players/244/694/21_60.png,Cheikh Tidiane Sabaly,http://sofifa.com/player/244694/cheikh-tidiane-sabaly/210005/,Senegal,LM RW ST,C. Sabaly,21.0,65,80.0,"



Pau FC
Jun 30, 2021 On Loan

",244694,"5'6""",123lbs,Right,66,RM,15,"Jul 1, 2018","Jun 30, 2021",€1.2M,€1K,€0,279.0,60,57,45,64,53,285,71,52,40,55.0,67,376,79,79,78,54.0,86,241,58,55.0,60,33,37,222,31,18,64,51.0,58,52,45,15,11,19,69,15.0,14.0,14.0,11.0,15.0,1517,316,3 ★,3★,High,Low,1 ★,79,53,57.0,70.0,18,39.0,"
7"
https://cdn.sofifa.com/players/111/590/21_60.png,Liam Feeney,http://sofifa.com/player/111590/liam-feeney/210005/,England,RWB RM,L. Feeney,33.0,65,65.0,"



Tranmere Rovers
Jun 30, 2021 On Loan

",192075,"6'0""",168lbs,Right,66,RM,0,"Aug 23, 2018","Jun 30, 2021",€240K,€3K,€0,293.0,72,53,47,63,58,311,67,67,53,60.0,64,359,75,78,75,61.0,70,320,63,54.0,75,68,60,275,49,54,61,60.0,51,56,160,50,56,54,50,12.0,8.0,10.0,12.0,8.0,1768,382,3 ★,3★,High,Low,1 ★,77,57,63.0,67.0,53,65.0,"
1"
https://cdn.sofifa.com/players/248/550/21_60.png,Daniel Vivian Moreno,http://sofifa.com/player/248550/daniel-vivian-moreno/210005/,Spain,CB,Dani Vivian,20.0,65,78.0,"



CD Mirandés
Jun 30, 2021 On Loan

",248550,"6'0""",183lbs,Right,67,CB,13,"Jul 1, 2019","Jun 30, 2021",€975K,€2K,€0,243.0,44,40,68,53,38,211,38,28,22,65.0,58,305,53,63,60,62.0,67,272,46,79.0,53,70,24,222,68,63,28,40.0,23,52,195,67,66,62,47,9.0,8.0,12.0,10.0,8.0,1495,324,2 ★,2★,Medium,Medium,1 ★,59,36,48.0,49.0,66,66.0,"
6"
https://cdn.sofifa.com/players/225/511/21_60.png,Connal Trueman,http://sofifa.com/player/225511/connal-trueman/210005/,England,GK,C. Trueman,24.0,65,72.0,"



AFC Wimbledon
Jun 30, 2021 On Loan

",225511,"6'1""",163lbs,Right,65,GK,7,"Jun 23, 2014","Jun 30, 2021",€575K,€2K,€0,139.5,18,15,23,41,12,132,35,16,20,46.0,40,251,47,44,39,56.0,65,193,46,55.0,35,40,17,146,29,23,21,37.0,26,33,75,29,22,24,72,20.5,20.5,20.5,20.5,20.5,1209,367,3 ★,1★,Medium,Medium,1 ★,66,64,61.0,68.0,45,63.0,"
6"
https://cdn.sofifa.com/players/230/125/21_60.png,Alan Acosta,http://sofifa.com/player/230125/alan-acosta/210005/,Mexico,RM,A. Acosta,23.0,65,70.0,"



Puebla FC
Dec 31, 2020 On Loan

",230125,"5'9""",161lbs,Right,66,RM,5,"Jan 1, 2017","Dec 31, 2020",€725K,€2K,€0,285.0,65,58,54,62,46,287,63,57,45,59.0,63,350,76,77,71,56.0,70,308,66,67.0,64,68,43,292,84,31,60,64.0,53,58,141,32,53,56,55,13.0,11.0,9.0,12.0,10.0,1718,371,3 ★,3★,Medium,High,1 ★,77,56,61.0,64.0,43,70.0,"
7"
https://cdn.sofifa.com/players/246/263/21_60.png,Marcelo Weigandt,http://sofifa.com/player/246263/marcelo-weigandt/210005/,Argentina,RB,M. Weigandt,20.0,65,81.0,"



Gimnasia y Esgrima La Plata
Dec 31, 2021 On Loan

",246263,"5'9""",159lbs,Right,65,RB,16,"Jun 1, 2018","Dec 31, 2021",€1.1M,€3K,€0,218.0,55,35,46,56,26,222,62,38,32,31.0,59,353,70,74,72,64.0,73,268,35,60.0,75,63,35,261,71,64,52,34.0,40,58,190,59,67,64,56,8.0,9.0,14.0,10.0,15.0,1568,346,3 ★,2★,High,Medium,1 ★,72,36,46.0,63.0,62,67.0,"
14"
https://cdn.sofifa.com/players/183/544/21_60.png,Graham Burke,http://sofifa.com/player/183544/graham-burke/210005/,Republic of Ireland,CAM RW,G. Burke,26.0,65,66.0,"



Shamrock Rovers
Jun 30, 2021 On Loan

",192075,"5'9""",159lbs,Left,66,CAM,1,"Jun 16, 2018","Jun 30, 2021",€625K,€1K,€0,295.0,59,65,45,62,64,323,66,71,60,57.0,69,329,63,57,75,59.0,75,308,70,47.0,63,57,71,284,58,26,63,69.0,68,64,63,30,19,14,32,6.0,4.0,8.0,5.0,3.0,1628,341,4 ★,3★,High,Medium,1 ★,60,67,62.0,68.0,26,58.0,"
3"
https://cdn.sofifa.com/players/232/955/21_60.png,Kohei Tezuka,http://sofifa.com/player/232955/kohei-tezuka/210005/,Japan,CDM CM,K. Tezuka,24.0,65,70.0,"



Yokohama FC
Jan 31, 2021 On Loan

",232955,"5'9""",146lbs,Left,66,CM,5,"Jan 8, 2016","Jan 31, 2021",€650K,€1K,€0,267.0,60,49,56,70,32,335,58,68,69,70.0,70,333,74,71,60,58.0,70,303,48,68.0,69,59,59,274,62,60,50,64.0,38,48,174,57,61,56,46,13.0,10.0,9.0,5.0,9.0,1732,372,3 ★,2★,Medium,Medium,1 ★,72,49,67.0,62.0,59,63.0,"
2"
https://cdn.sofifa.com/players/235/520/21_60.png,Rafael Mújica García,http://sofifa.com/player/235520/rafael-mujica-garcia/210005/,Spain,ST RM LM,Rafa Mújica,21.0,64,74.0,"



Real Oviedo
Jun 30, 2021 On Loan

",235520,"6'0""",154lbs,Right,66,ST,10,"Jul 4, 2019","Jun 30, 2021",€750K,€2K,€0,307.0,59,65,57,64,62,282,66,53,56,40.0,67,336,71,69,67,60.0,69,313,65,61.0,64,59,64,266,58,25,62,59.0,62,60,93,28,34,31,54,15.0,9.0,6.0,9.0,15.0,1651,349,3 ★,3★,Medium,Medium,1 ★,70,64,57.0,66.0,32,60.0,"
13"
https://cdn.sofifa.com/players/239/617/21_60.png,Alan Cervantes,http://sofifa.com/player/239617/alan-cervantes/210005/,Mexico,CDM CM,A. Cervantes,22.0,64,76.0,"



Santos Laguna
Jan 1, 2021 On Loan

",239617,"5'11""",150lbs,Right,65,CM,12,"Jun 14, 2017","Jan 1, 2021",€750K,€5K,€0,261.0,51,44,55,69,42,274,56,41,42,67.0,68,316,66,55,61,67.0,67,285,57,65.0,51,62,50,283,63,56,55,62.0,47,60,181,53,65,63,50,10.0,14.0,6.0,14.0,6.0,1650,348,3 ★,2★,Medium,High,1 ★,60,48,61.0,61.0,58,60.0,"
8"
https://cdn.sofifa.com/players/242/948/21_60.png,Matěj Kovář,http://sofifa.com/player/242948/matej-kovar/210005/,Czech Republic,GK,M. Kovář,20.0,64,80.0,"



Swindon Town
Jun 30, 2021 On Loan

",242948,"6'4""",183lbs,Right,64,GK,16,"Jan 31, 2018","Jun 30, 2021",€850K,€1K,€0,139.5,12,9,19,44,10,119,35,15,11,40.0,40,221,41,41,35,62.0,34,178,49,40.0,32,55,6,146,25,12,21,49.0,15,55,36,12,14,10,72,20.5,20.5,20.5,20.5,20.5,1110,344,4 ★,1★,Medium,Medium,1 ★,62,63,65.0,63.0,29,62.0,"
33"
https://cdn.sofifa.com/players/239/624/21_60.png,Brian Rubio,http://sofifa.com/player/239624/brian-rubio/210005/,Mexico,ST,B. Rubio,23.0,64,72.0,"



FC Juárez
Jun 30, 2021 On Loan

",239624,"6'1""",176lbs,Right,66,ST,8,"Jan 13, 2020","Jun 30, 2021",€675K,€3K,€0,285.0,40,64,70,58,53,239,65,41,35,38.0,60,324,71,68,68,56.0,61,333,63,73.0,59,78,60,269,65,19,66,53.0,66,56,67,23,21,23,46,12.0,5.0,6.0,14.0,9.0,1563,339,3 ★,2★,Medium,Low,1 ★,69,63,48.0,63.0,26,70.0,"
3"
https://cdn.sofifa.com/players/235/018/21_60.png,Moritz Nicolas,http://sofifa.com/player/235018/moritz-nicolas/210005/,Germany,GK,M. Nicolas,22.0,64,76.0,"



VfL Osnabrück
Jun 30, 2021 On Loan

",235018,"6'6""",192lbs,Right,64,GK,12,"Jul 1, 2016","Jun 30, 2021",€650K,€2K,€0,139.5,14,9,19,39,11,119,35,17,14,26.0,40,221,41,41,42,58.0,34,193,47,34.5,32,74,10,146,27,15,21,40.0,17,36,40,10,17,13,72,20.5,20.5,20.5,20.5,20.5,1110,341,2 ★,1★,Medium,Medium,1 ★,68,65,62.0,65.0,22,59.0,"
19"
https://cdn.sofifa.com/players/240/906/21_60.png,Bobby Adekanye,http://sofifa.com/player/240906/bobby-adekanye/210005/,Netherlands,RW LW,B. Adekanye,21.0,64,78.0,"



Cádiz CF
Jun 30, 2021 On Loan

",240906,"5'9""",154lbs,Left,64,RW,14,"Jul 3, 2019","Jun 30, 2021",€1M,€5K,€0,290.0,62,64,49,60,55,280,69,53,44,46.0,68,343,73,69,68,59.0,74,265,63,52.0,49,53,48,229,45,21,60,51.0,52,58,90,25,35,30,42,8.0,9.0,5.0,11.0,9.0,1539,333,3 ★,3★,Medium,Medium,1 ★,71,59,55.0,68.0,30,50.0,"
13"
https://cdn.sofifa.com/players/231/947/21_60.png,Se Hun Oh,http://sofifa.com/player/231947/se-hun-oh/210005/,Korea Republic,ST,Oh Se Hun,21.0,64,73.0,"



Sangju Sangmu FC
Jun 23, 2021 On Loan

",231947,"6'4""",187lbs,Right,66,ST,9,"Oct 18, 2017","Jun 23, 2021",€700K,€1K,€0,267.0,28,69,76,50,44,203,57,32,28,24.0,62,305,50,60,59,62.0,74,323,62,73.0,58,83,47,268,64,24,68,54.0,58,51,90,42,28,20,50,7.0,5.0,14.0,13.0,11.0,1506,325,3 ★,2★,Medium,Medium,1 ★,56,61,41.0,60.0,35,72.0,"
3"
https://cdn.sofifa.com/players/241/933/21_60.png,Ramón Rodríguez Jiménez,http://sofifa.com/player/241933/ramon-rodriguez-jimenez/210005/,Spain,CM CDM,Monchu,20.0,64,77.0,"



Girona FC
Jun 30, 2021 On Loan

",241933,"5'8""",143lbs,Right,66,CAM,13,"Jul 1, 2018","Jun 30, 2021",€850K,€2K,€0,278.0,54,59,55,72,38,287,64,46,42,68.0,67,332,66,64,58,65.0,79,279,62,65.0,53,36,63,282,62,59,48,61.0,52,53,182,57,63,62,46,11.0,5.0,7.0,12.0,11.0,1686,358,3 ★,2★,Medium,Medium,1 ★,65,58,63.0,65.0,60,47.0,"
20"
https://cdn.sofifa.com/players/259/088/21_60.png,Abdel Medioub,http://sofifa.com/player/259088/abdel-medioub/210005/,France,CB,A. Medioub,22.0,64,69.0,"



CD Tondela
Jun 30, 2021 On Loan

",259088,"6'6""",165lbs,Right,66,CB,5,"Sep 29, 2020","Jun 30, 2021",€550K,€2K,€0,197.0,35,23,66,47,26,193,44,26,33,34.0,56,243,52,55,46,48.0,42,279,48,70.0,59,74,28,218,69,58,23,29.0,39,46,198,61,71,66,39,11.0,8.0,8.0,5.0,7.0,1367,302,2 ★,2★,Medium,Medium,1 ★,54,30,37.0,48.0,64,69.0,"
2"
https://cdn.sofifa.com/players/250/900/21_60.png,Mücahit Albayrak,http://sofifa.com/player/250900/mucahit-albayrak/210005/,Turkey,LB,M. Albayrak,28.0,64,64.0,"



BB Erzurumspor
May 31, 2021 On Loan

",250900,"5'10""",165lbs,Left,64,LB,0,"Jan 9, 2019","May 31, 2021",€375K,€3K,€0,230.0,61,34,49,55,31,257,67,50,33,51.0,56,305,71,63,49,56.0,66,236,32,56.0,60,60,28,253,59,57,54,44.0,39,52,203,61,73,69,44,5.0,14.0,6.0,14.0,5.0,1528,337,2 ★,2★,Medium,Medium,1 ★,67,34,52.0,61.0,63,60.0,"
1"
https://cdn.sofifa.com/players/254/228/21_60.png,Óscar Salomón,http://sofifa.com/player/254228/oscar-salomon/210005/,Argentina,CB,O. Salomón,21.0,64,74.0,"



Central Córdoba
Dec 31, 2021 On Loan

",254228,"5'11""",181lbs,Right,66,CB,10,"Jul 3, 2019","Dec 31, 2021",€675K,€2K,€0,219.0,35,29,62,60,33,221,41,31,32,58.0,59,298,56,67,49,58.0,68,267,44,67.0,68,59,29,232,63,62,24,37.0,46,48,200,68,67,65,56,14.0,8.0,13.0,13.0,8.0,1493,319,3 ★,2★,Medium,Medium,1 ★,62,33,47.0,49.0,66,62.0,"
4"
https://cdn.sofifa.com/players/252/186/21_60.png,Melvin Sitti,http://sofifa.com/player/252186/melvin-sitti/210005/,France,CDM CM,M. Sitti,20.0,64,76.0,"



Waasland-Beveren
Jun 30, 2021 On Loan

",252186,"6'0""",161lbs,Right,65,CDM,12,"Jan 28, 2020","Jun 30, 2021",€750K,€2K,€0,255.0,53,43,58,68,33,305,66,46,61,63.0,69,316,65,62,63,56.0,70,312,58,73.0,68,64,49,281,67,57,42,57.0,58,46,191,58,65,68,55,11.0,9.0,14.0,7.0,14.0,1715,364,2 ★,2★,Medium,Medium,1 ★,63,47,61.0,66.0,61,66.0,"
8"
https://cdn.sofifa.com/players/212/513/21_60.png,Hakeeb Adelakun,http://sofifa.com/player/212513/hakeeb-adelakun/210005/,England,LW RM CAM,H. Adelakun,24.0,64,70.0,"



Hull City
Jun 30, 2021 On Loan

",212513,"6'3""",165lbs,Right,66,RM,6,"Jul 2, 2018","Jun 30, 2021",€625K,€2K,€0,253.0,62,61,29,59,42,308,70,59,57,62.0,60,350,78,79,71,55.0,67,331,71,66.0,66,71,57,229,32,17,60,61.0,59,62,60,27,18,15,57,16.0,7.0,13.0,11.0,10.0,1588,349,3 ★,3★,High,Medium,1 ★,79,61,60.0,66.0,21,62.0,"
14"
https://cdn.sofifa.com/players/226/084/21_60.png,Ryan Hardie,http://sofifa.com/player/226084/ryan-hardie/210005/,Scotland,ST,R. Hardie,23.0,64,72.0,"



Plymouth Argyle
Jun 30, 2021 On Loan

",226084,"6'2""",165lbs,Right,66,ST,8,"Jul 17, 2019","Jun 30, 2021",€675K,€3K,€0,271.0,39,66,56,56,54,230,60,38,27,42.0,63,373,83,88,71,62.0,69,332,63,70.0,73,70,56,214,27,18,65,45.0,59,61,61,22,21,18,53,12.0,9.0,10.0,7.0,15.0,1534,343,3 ★,3★,Medium,Low,1 ★,86,62,46.0,63.0,24,62.0,"
12"
https://cdn.sofifa.com/players/230/694/21_60.png,İsmail Çipe,http://sofifa.com/player/230694/ismail-cipe/210005/,Turkey,GK,I. Çipe,25.0,64,68.0,"



Kayserispor
May 31, 2021 On Loan

",230694,"6'6""",181lbs,Right,64,GK,4,"Sep 1, 2014","May 31, 2021",€425K,€2K,€0,139.5,14,18,19,39,15,119,35,12,18,19.0,40,221,45,45,35,53.0,34,201,48,57.0,32,57,14,146,16,16,21,43.0,17,32,47,15,15,17,72,20.5,20.5,20.5,20.5,20.5,1110,366,2 ★,1★,Medium,Medium,1 ★,63,66,64.0,64.0,45,64.0,"
1"
https://cdn.sofifa.com/players/238/379/21_60.png,Nikolas Nartey,http://sofifa.com/player/238379/nikolas-nartey/210005/,Denmark,CAM CM,N. Nartey,20.0,64,78.0,"



SV Sandhausen
Jun 30, 2021 On Loan

",238379,"6'1""",176lbs,Right,66,CAM,14,"Aug 29, 2019","Jun 30, 2021",€1M,€2K,€0,243.0,48,49,46,68,32,289,72,45,40,63.0,69,353,69,68,76,63.0,77,293,44,74.0,68,69,38,256,43,49,56,67.0,41,59,149,54,53,42,53,13.0,9.0,13.0,6.0,12.0,1636,360,3 ★,3★,Medium,Medium,1 ★,68,45,61.0,71.0,51,64.0,"
13"
https://cdn.sofifa.com/players/246/061/21_60.png,Andrés Solano,http://sofifa.com/player/246061/andres-solano/210005/,Colombia,RB,A. Solano,22.0,64,74.0,"



FC Barcelona
Jun 30, 2021 On Loan

",246061,"5'9""",152lbs,Right,64,RB,10,"Jul 1, 2016","Jun 30, 2021",€650K,€20K,€0,232.0,61,28,58,59,26,251,60,41,34,52.0,64,322,62,64,63,62.0,71,256,49,62.0,59,51,35,258,62,63,47,46.0,40,60,186,60,62,64,46,8.0,6.0,13.0,9.0,10.0,1551,331,3 ★,2★,Medium,Medium,1 ★,63,35,54.0,62.0,61,56.0,"
29"
https://cdn.sofifa.com/players/237/102/21_60.png,Sang Ki Lee,http://sofifa.com/player/237102/sang-ki-lee/210005/,Korea Republic,RB LB,Lee Sang Ki,24.0,64,68.0,"



Sangju Sangmu FC
Jun 23, 2021 On Loan

",237102,"5'10""",174lbs,Right,67,RM,4,"Jan 1, 2017","Jun 23, 2021",€525K,€950,€0,274.0,62,52,45,63,52,247,64,41,30,53.0,59,362,80,74,73,62.0,73,345,69,59.0,86,72,59,311,67,52,68,65.0,59,62,172,50,61,61,39,5.0,8.0,6.0,6.0,14.0,1750,386,3 ★,2★,Medium,Medium,1 ★,77,58,59.0,64.0,54,74.0,"
1"
https://cdn.sofifa.com/players/237/626/21_60.png,Yvan Neyou,http://sofifa.com/player/237626/yvan-neyou/210005/,Cameroon,CM CDM,Y. Neyou,23.0,64,73.0,"



AS Saint-Étienne
Jun 30, 2021 On Loan

",237626,"5'11""",139lbs,Right,66,CM,9,"Aug 31, 2018","Jun 30, 2021",€675K,€6K,€0,273.0,49,52,55,70,47,292,63,54,45,64.0,66,324,62,67,63,65.0,67,289,61,66.0,65,48,49,306,54,62,59,64.0,67,66,182,62,64,56,54,15.0,7.0,10.0,8.0,14.0,1720,360,4 ★,2★,Medium,Medium,1 ★,65,54,62.0,64.0,61,54.0,"
6"
https://cdn.sofifa.com/players/258/626/21_60.png,Danel Sinani,http://sofifa.com/player/258626/danel-sinani/210005/,Luxembourg,LM RM CAM,D. Sinani,23.0,64,71.0,"



Waasland-Beveren
Jun 30, 2021 On Loan

",258626,"6'1""",161lbs,Left,66,CAM,7,"Jul 1, 2020","Jun 30, 2021",€625K,€2K,€0,300.0,62,62,49,64,63,316,64,66,65,58.0,63,335,66,71,65,59.0,74,330,70,65.0,62,66,67,269,48,34,63,66.0,58,58,123,38,43,42,54,10.0,14.0,8.0,10.0,12.0,1727,362,3 ★,3★,Medium,Medium,1 ★,69,65,63.0,64.0,40,61.0,"
12"
https://cdn.sofifa.com/players/240/451/21_60.png,Jan Niklas Beste,http://sofifa.com/player/240451/jan-niklas-beste/210005/,Germany,LB,J. Beste,21.0,64,74.0,"



SSV Jahn Regensburg
Jun 30, 2022 On Loan

",240451,"5'9""",141lbs,Left,65,LWB,10,"Jul 4, 2018","Jun 30, 2022",€650K,€2K,€0,250.0,68,40,42,63,37,304,64,59,58,55.0,68,349,73,64,72,61.0,79,264,52,58.0,66,53,35,252,57,59,52,46.0,38,58,174,56,59,59,50,13.0,8.0,7.0,14.0,8.0,1643,349,3 ★,3★,High,Medium,1 ★,68,42,59.0,67.0,56,57.0,"
8"
https://cdn.sofifa.com/players/243/275/21_60.png,Lars Lukas Mai,http://sofifa.com/player/243275/lars-lukas-mai/210005/,Germany,CB,L. Mai,20.0,64,79.0,"



SV Darmstadt 98
Jun 30, 2021 On Loan

",243275,"6'3""",194lbs,Right,66,CB,15,"Jul 1, 2018","Jun 30, 2021",€925K,€3K,€0,203.0,34,25,64,45,35,186,39,34,32,41.0,40,249,54,54,39,63.0,39,287,48,69.0,64,84,22,232,57,65,28,41.0,41,49,194,65,65,64,52,11.0,14.0,7.0,14.0,6.0,1403,303,3 ★,2★,Medium,Medium,1 ★,54,30,40.0,43.5,65,73.0,"
28"
https://cdn.sofifa.com/players/244/558/21_60.png,Idekel Domínguez,http://sofifa.com/player/244558/idekel-dominguez/210005/,Mexico,LB,I. Domínguez,20.0,64,76.0,"



Club Necaxa
Jun 30, 2021 On Loan

",244558,"5'9""",154lbs,Right,64,LB,12,"Jul 1, 2018","Jun 30, 2021",€750K,€2K,€0,234.0,59,27,64,50,34,228,54,37,33,46.0,58,337,73,71,61,60.0,72,262,36,69.0,66,56,35,266,57,63,49,49.0,48,60,184,59,62,63,43,10.0,11.0,7.0,5.0,10.0,1554,333,3 ★,2★,Medium,High,1 ★,72,33,50.0,57.0,62,59.0,"
25"
https://cdn.sofifa.com/players/246/606/21_60.png,Francisco José García Torres,http://sofifa.com/player/246606/francisco-jose-garcia-torres/210005/,Spain,LB LW,Fran García,20.0,64,78.0,"



Rayo Vallecano
Jun 30, 2021 On Loan

",246606,"5'6""",134lbs,Left,65,LWB,14,"Jul 1, 2018","Jun 30, 2021",€925K,€1K,€0,247.0,65,42,44,57,39,267,62,55,36,49.0,65,372,76,76,69,62.0,89,251,47,60.0,65,34,45,267,63,62,49,54.0,39,60,177,60,58,59,47,9.0,6.0,12.0,9.0,11.0,1628,348,3 ★,2★,High,Medium,1 ★,76,44,56.0,65.0,58,49.0,"
16"
https://cdn.sofifa.com/players/255/570/21_60.png,Ulysses Llanez Jr.,http://sofifa.com/player/255570/ulysses-llanez-jr/210005/,United States,RW LW,U. Llanez Jr.,19.0,64,82.0,"



SC Heerenveen
Jun 30, 2021 On Loan

",255570,"5'8""",150lbs,Right,66,CAM,18,"May 26, 2020","Jun 30, 2021",€975K,€2K,€0,283.0,58,55,51,64,55,303,66,60,56,54.0,67,372,79,77,81,58.0,77,305,65,63.0,64,57,56,280,57,39,59,62.0,63,65,103,28,39,36,38,6.0,10.0,6.0,11.0,5.0,1684,360,4 ★,3★,High,Low,1 ★,78,58,60.0,68.0,37,59.0,"
85"
https://cdn.sofifa.com/players/242/004/21_60.png,Se Jin Jeon,http://sofifa.com/player/242004/se-jin-jeon/210005/,Korea Republic,LW ST,Jeon Se Jin,20.0,64,76.0,"



Sangju Sangmu FC
Jun 23, 2021 On Loan

",242004,"6'0""",152lbs,Right,64,LW,12,"Jan 1, 2018","Jun 23, 2021",€800K,€1K,€0,281.0,55,60,54,62,50,264,66,62,34,37.0,65,370,77,79,82,65.0,67,277,57,56.0,59,56,49,223,39,13,56,57.0,58,66,48,26,11,11,47,6.0,7.0,13.0,8.0,13.0,1510,328,4 ★,3★,High,Low,1 ★,78,56,54.0,67.0,20,53.0,"
7"
